ratio,cents,lcm,diss,prime_fac,is_fund,weight
113/99,228.98681080269375,11187,4.479109629847704,"[[3, 2], [11, 1], [113, 1]]", false, 0.0008045052292839904
197/112,977.6362768785266,1379,4.480022412911906,"[[7, 1], [197, 1]]", false, 0.000725163161711385
253/145,963.7013816152507,36685,4.4806814973759765,"[[5, 1], [11, 1], [23, 1], [29, 1]]", false, 0.0001362954886193267
151/84,1015.3047798555824,3171,4.481056618665218,"[[3, 1], [7, 1], [151, 1]]", false, 0.000946073793755913
129/113,229.2579516096797,14577,4.481259034544379,"[[3, 1], [43, 1], [113, 1]]", false, 0.00020580366330520683
113/76,686.7017387659228,2147,4.481384470514439,"[[19, 1], [113, 1]]", false, 0.00046576618537494174
209/120,960.5622437668371,3135,4.481517284189061,"[[3, 1], [5, 1], [11, 1], [19, 1]]", false, 0.004784688995215311
176/93,1104.327369035119,1023,4.483564471243138,"[[3, 1], [11, 1], [31, 1]]", false, 0.002932551319648094
761/512,686.1031722042546,761,4.483941243206847,"[[761, 1]]", false, 0.001314060446780552
151/133,219.74676458866733,20083,4.484700233355142,"[[7, 1], [19, 1], [151, 1]]", false, 4.979335756610068e-05
145/122,299.00610294245797,8845,4.486839075542528,"[[5, 1], [29, 1], [61, 1]]", false, 0.0005652911249293386
183/104,978.3121441715402,2379,4.488340510317771,"[[3, 1], [13, 1], [61, 1]]", false, 0.0012610340479192938
85/56,722.4432168961171,595,4.489550859025678,"[[5, 1], [7, 1], [17, 1]]", false, 0.008403361344537815
337/256,475.9257374182302,337,4.490255402542215,"[[337, 1]]", false, 0.002967359050445104
239/137,963.4016700242662,32743,4.490285994634772,"[[137, 1], [239, 1]]", false, 3.0540878966496655e-05
227/211,126.53915830047566,47897,4.490666901006715,"[[211, 1], [227, 1]]", false, 2.087813432991628e-05
168/151,184.6952201444175,3171,4.492340892269079,"[[3, 1], [7, 1], [151, 1]]", false, 0.000946073793755913
237/208,225.96423690860027,3081,4.492533068146749,"[[3, 1], [13, 1], [79, 1]]", false, 0.0009737098344693282
79/71,184.84035440690516,5609,4.492694873972225,"[[71, 1], [79, 1]]", false, 0.00017828489926903192
82/65,402.22102990755496,2665,4.493381468090426,"[[5, 1], [13, 1], [41, 1]]", false, 0.001876172607879925
206/117,979.3629691197766,12051,4.493613259785054,"[[3, 2], [13, 1], [103, 1]]", false, 0.0007468259895444362
229/173,485.4906725522632,39617,4.493972694002625,"[[173, 1], [229, 1]]", false, 2.5241689173839512e-05
170/101,901.4153440630884,8585,4.494354028819899,"[[5, 1], [17, 1], [101, 1]]", false, 0.0005824111822947001
58/33,976.3042509229424,957,4.494643485583564,"[[3, 1], [11, 1], [29, 1]]", false, 0.003134796238244514
231/191,329.18425605637066,44121,4.494748536202412,"[[3, 1], [7, 1], [11, 1], [191, 1]]", false, 6.799483239273815e-05
249/142,972.3057750760787,17679,4.495108535686487,"[[3, 1], [71, 1], [83, 1]]", false, 0.00016969285593076533
253/192,477.63728876778464,759,4.497572229232662,"[[3, 1], [11, 1], [23, 1]]", false, 0.003952569169960474
205/124,870.3405469422852,6355,4.498008015515435,"[[5, 1], [31, 1], [41, 1]]", false, 0.0007867820613690008
183/154,298.69595710696916,14091,4.498207103845841,"[[3, 1], [7, 1], [11, 1], [61, 1]]", false, 0.00021290185224611451
193/102,1104.0380343559018,9843,4.498362015221705,"[[3, 1], [17, 1], [193, 1]]", false, 0.00030478512648582747
65/37,975.4973368794058,2405,4.499403037168822,"[[5, 1], [13, 1], [37, 1]]", false, 0.002079002079002079
246/221,185.53433513737002,27183,4.500325988860709,"[[3, 1], [13, 1], [17, 1], [41, 1]]", false, 0.00011036309458117206
51/29,977.3332162127081,1479,4.50105226638718,"[[3, 1], [17, 1], [29, 1]]", false, 0.002028397565922921
101/85,298.5846559369116,8585,4.501611937498625,"[[5, 1], [17, 1], [101, 1]]", false, 0.0005824111822947001
229/136,902.0891362159255,3893,4.501669955213794,"[[17, 1], [229, 1]]", false, 0.00025687130747495504
235/134,972.5133073286729,15745,4.501961825051108,"[[5, 1], [47, 1], [67, 1]]", false, 0.00031756113051762465
202/191,96.93918565925507,19291,4.5021907140710535,"[[101, 1], [191, 1]]", false, 5.183764449743404e-05
239/142,901.3436261712798,16969,4.503013575099693,"[[71, 1], [239, 1]]", false, 5.893099180859214e-05
439/256,933.6925554424299,439,4.503257443926329,"[[439, 1]]", false, 0.002277904328018223
205/179,234.7971866894275,36695,4.503343682556867,"[[5, 1], [41, 1], [179, 1]]", false, 0.0001362583458236817
227/191,298.9435911061995,43357,4.503474146268009,"[[191, 1], [227, 1]]", false, 2.3064326406347305e-05
125/71,979.2445981888861,8875,4.5041198094069275,"[[5, 3], [71, 1]]", false, 0.0014084507042253522
101/58,960.2765851490672,2929,4.505053429312121,"[[29, 1], [101, 1]]", false, 0.0003414134516899966
181/158,235.2781666873231,14299,4.5053435568541715,"[[79, 1], [181, 1]]", false, 6.993496048674732e-05
241/152,797.9541873436514,4579,4.505706225575065,"[[19, 1], [241, 1]]", false, 0.00021838829438742082
179/156,238.09627008240957,6981,4.506316322873388,"[[3, 1], [13, 1], [179, 1]]", false, 0.0004297378599054577
155/144,127.43928459831015,1395,4.507044931453057,"[[3, 2], [5, 1], [31, 1]]", false, 0.03225806451612903
98/81,329.83180947670024,3969,4.50744527169722,"[[3, 4], [7, 2]]", false, 0.011904761904761904
253/144,975.6822879023973,2277,4.507692368893463,"[[3, 2], [11, 1], [23, 1]]", false, 0.003952569169960474
389/256,724.3516139834303,389,4.508430421055178,"[[389, 1]]", false, 0.002570694087403599
127/105,329.3270029272517,13335,4.508579516805045,"[[3, 1], [5, 1], [7, 1], [127, 1]]", false, 0.001124859392575928
147/139,96.87752653542849,20433,4.508893011025628,"[[3, 1], [7, 2], [139, 1]]", false, 0.0005138746145940391
26/19,543.014645637008,247,4.50910693669779,"[[13, 1], [19, 1]]", false, 0.004048582995951417
168/113,686.5661524362872,2373,4.5097505257040424,"[[3, 1], [7, 1], [113, 1]]", false, 0.0012642225031605561
81/49,870.1681905232998,3969,4.510274386226051,"[[3, 4], [7, 2]]", false, 0.011904761904761904
221/126,972.747163069818,13923,4.510523856079316,"[[3, 2], [7, 1], [13, 1], [17, 1]]", false, 0.0006464124111182935
209/183,229.99115255620825,38247,4.511196707308868,"[[3, 1], [11, 1], [19, 1], [61, 1]]", false, 7.84375245117264e-05
132/115,238.68488209689392,3795,4.5121670609498254,"[[3, 1], [5, 1], [11, 1], [23, 1]]", false, 0.003952569169960474
218/125,962.8800481378072,13625,4.512270495858272,"[[5, 3], [109, 1]]", false, 0.0009174311926605505
47/32,665.5066220131648,47,4.512630936437024,"[[47, 1]]", false, 0.02127659574468085
64/47,534.4933779868352,47,4.512813792262126,"[[47, 1]]", false, 0.02127659574468085
241/211,230.14817702733166,50851,4.514491350664281,"[[211, 1], [241, 1]]", false, 1.966529665099998e-05
193/169,229.8931211830754,32617,4.514507520024945,"[[13, 2], [193, 1]]", false, 0.00019928258270227183
239/226,96.82541467867297,27007,4.51452657187278,"[[113, 1], [239, 1]]", false, 3.702743733106232e-05
133/79,901.8020247889041,10507,4.514755663735668,"[[7, 1], [19, 1], [79, 1]]", false, 9.51746454744456e-05
240/223,127.18883482585655,3345,4.5150549273460605,"[[3, 1], [5, 1], [223, 1]]", false, 0.004484304932735426
433/256,909.8678576720699,433,4.515235668598406,"[[433, 1]]", false, 0.0023094688221709007
202/167,329.408628333291,16867,4.515447444479759,"[[101, 1], [167, 1]]", false, 5.9287365862334735e-05
248/205,329.6594530577149,6355,4.515593964672255,"[[5, 1], [31, 1], [41, 1]]", false, 0.0007867820613690008
64/55,262.3683437704084,55,4.5156927072188475,"[[5, 1], [11, 1]]", false, 0.09090909090909091
55/32,937.6316562295915,55,4.515693330522098,"[[5, 1], [11, 1]]", false, 0.09090909090909091
210/139,714.3653339311381,14595,4.515703040402439,"[[3, 1], [5, 1], [7, 1], [139, 1]]", false, 0.0010277492291880781
149/128,263.00222455459385,149,4.516788139805873,"[[149, 1]]", false, 0.006711409395973154
256/149,936.9977754454061,149,4.516789494457322,"[[149, 1]]", false, 0.006711409395973154
96/73,474.16553020936664,219,4.517078461335875,"[[3, 1], [73, 1]]", false, 0.0136986301369863
122/107,227.12442139408705,6527,4.517632673498887,"[[61, 1], [107, 1]]", false, 0.00015320974413972729
224/197,222.3637231214735,1379,4.517745874582836,"[[7, 1], [197, 1]]", false, 0.000725163161711385
234/139,901.7083762318764,16263,4.517808230347891,"[[3, 2], [13, 1], [139, 1]]", false, 0.0005534034311012729
221/186,298.4924979400803,20553,4.518455829441282,"[[3, 1], [13, 1], [17, 1], [31, 1]]", false, 0.00014596409283316306
123/65,1104.1760307729423,7995,4.51854063876429,"[[3, 1], [5, 1], [13, 1], [41, 1]]", false, 0.001876172607879925
225/197,230.0752461127929,44325,4.5185408984856394,"[[3, 2], [5, 2], [197, 1]]", false, 0.0010152284263959391
51/35,651.7707900318348,1785,4.518564659255222,"[[3, 1], [5, 1], [7, 1], [17, 1]]", false, 0.008403361344537815
165/98,901.934844156729,8085,4.51856702747019,"[[3, 1], [5, 1], [7, 2], [11, 1]]", false, 0.006493506493506493
243/214,220.01462064556085,26001,4.5192046186961,"[[3, 5], [107, 1]]", false, 0.0010384215991692627
173/151,235.46818597397498,26123,4.520541181958927,"[[151, 1], [173, 1]]", false, 3.8280442521915554e-05
22/13,910.7902805954461,143,4.520618646583819,"[[11, 1], [13, 1]]", false, 0.006993006993006993
13/11,289.209719404554,143,4.520803753867751,"[[11, 1], [13, 1]]", false, 0.006993006993006993
148/85,960.0749153894976,3145,4.5208971807630505,"[[5, 1], [17, 1], [37, 1]]", false, 0.0015898251192368838
211/121,962.6831417191088,25531,4.5215004637383895,"[[11, 2], [211, 1]]", false, 0.00021542438604049978
19/13,656.9853543629919,247,4.5220170519564356,"[[13, 1], [19, 1]]", false, 0.004048582995951417
227/192,289.90318388371065,681,4.5232537070027385,"[[3, 1], [227, 1]]", false, 0.004405286343612335
197/177,185.3355232480547,34869,4.523437816178157,"[[3, 1], [59, 1], [197, 1]]", false, 8.603630732168976e-05
187/104,1015.7456900958534,2431,4.523700681713627,"[[11, 1], [13, 1], [17, 1]]", false, 0.00041135335252982314
240/209,239.43775623316296,3135,4.523819304760601,"[[3, 1], [5, 1], [11, 1], [19, 1]]", false, 0.004784688995215311
212/197,127.04236212818734,10441,4.524550107586453,"[[53, 1], [197, 1]]", false, 9.577626664112632e-05
53/28,1104.678639006714,371,4.524614071294592,"[[7, 1], [53, 1]]", false, 0.002695417789757412
33/29,223.69574907705766,957,4.524725624786976,"[[3, 1], [11, 1], [29, 1]]", false, 0.003134796238244514
177/155,229.77737377051173,27435,4.525313904122707,"[[3, 1], [5, 1], [31, 1], [59, 1]]", false, 0.0005467468562055768
139/117,298.2916237681235,16263,4.525385451351499,"[[3, 2], [13, 1], [139, 1]]", false, 0.0005534034311012729
159/140,220.31992600726664,5565,4.525563592884904,"[[3, 1], [5, 1], [7, 1], [53, 1]]", false, 0.002695417789757412
170/149,228.2668988106481,12665,4.525681162533838,"[[5, 1], [17, 1], [149, 1]]", false, 0.00039478878799842083
73/48,725.8344697906332,219,4.526345315268755,"[[3, 1], [73, 1]]", false, 0.0136986301369863
108/91,296.5114343577267,2457,4.5267545852002655,"[[3, 3], [7, 1], [13, 1]]", false, 0.003663003663003663
76/47,832.0063941191377,893,4.527067265778456,"[[19, 1], [47, 1]]", false, 0.0011198208286674132
158/133,298.19797521109604,10507,4.527478520387723,"[[7, 1], [19, 1], [79, 1]]", false, 9.51746454744456e-05
208/183,221.68785582845953,2379,4.52749198804301,"[[3, 1], [13, 1], [61, 1]]", false, 0.0012610340479192938
197/117,902.0245198475661,23049,4.527505332728987,"[[3, 2], [13, 1], [197, 1]]", false, 0.0003904724716907458
224/195,240.02952996959198,1365,4.527730993159069,"[[3, 1], [5, 1], [7, 1], [13, 1]]", false, 0.010989010989010988
184/155,296.92506093933025,3565,4.52822254340549,"[[5, 1], [23, 1], [31, 1]]", false, 0.001402524544179523
221/209,96.65211277265871,46189,4.528350671265364,"[[11, 1], [13, 1], [17, 1], [19, 1]]", false, 2.165017644893806e-05
213/121,979.0156595414924,25773,4.528539273057962,"[[3, 1], [11, 2], [71, 1]]", false, 0.0006402048655569782
196/165,298.06515584327104,8085,4.529064632677268,"[[3, 1], [5, 1], [7, 2], [11, 1]]", false, 0.006493506493506493
93/88,95.67263096488107,1023,4.529807839804954,"[[3, 1], [11, 1], [31, 1]]", false, 0.002932551319648094
157/137,235.90639911732043,21509,4.530317675275913,"[[137, 1], [157, 1]]", false, 4.64921660700172e-05
106/93,226.5139721462015,4929,4.5314532524313,"[[3, 1], [31, 1], [53, 1]]", false, 0.0006086427267194157
113/84,513.433847563713,2373,4.532747166881349,"[[3, 1], [7, 1], [113, 1]]", false, 0.0012642225031605561
129/122,96.58790143244134,7869,4.5328062452904305,"[[3, 1], [43, 1], [61, 1]]", false, 0.0003812428516965307
37/35,96.20441842078003,1295,4.533243882527847,"[[5, 1], [7, 1], [37, 1]]", false, 0.0038610038610038607
186/163,228.51678825234472,15159,4.533485600392068,"[[3, 1], [31, 1], [163, 1]]", false, 0.00019790223629527012
113/105,127.120133698878,11865,4.533558051763491,"[[3, 1], [5, 1], [7, 1], [113, 1]]", false, 0.0012642225031605561
155/92,903.0749390606695,3565,4.533576559099496,"[[5, 1], [23, 1], [31, 1]]", false, 0.001402524544179523
256/195,471.20362350046713,195,4.534203484103479,"[[3, 1], [5, 1], [13, 1]]", false, 0.07692307692307693
177/149,298.12443554500294,26373,4.534736995369262,"[[3, 1], [59, 1], [149, 1]]", false, 0.00011375270162666363
65/41,797.7789700924451,2665,4.5347563754320825,"[[5, 1], [13, 1], [41, 1]]", false, 0.001876172607879925
70/59,295.96796109975014,2065,4.534815784028259,"[[5, 1], [7, 1], [59, 1]]", false, 0.0024213075060532684
195/128,728.7963764995328,195,4.535950595171608,"[[3, 1], [5, 1], [13, 1]]", false, 0.07692307692307693
47/38,367.99360588086233,893,4.536295250969649,"[[19, 1], [47, 1]]", false, 0.0011198208286674132
226/199,220.26521024584667,22487,4.537880690412416,"[[113, 1], [199, 1]]", false, 4.447013830213012e-05
215/181,298.01635500750587,38915,4.53812969651305,"[[5, 1], [43, 1], [181, 1]]", false, 0.00012848515996402416
59/35,904.0320389002497,2065,4.5388186273178945,"[[5, 1], [7, 1], [59, 1]]", false, 0.0024213075060532684
71/64,179.69654340561846,71,4.538896576880473,"[[71, 1]]", false, 0.014084507042253521
234/197,297.97548015243393,23049,4.539077761824129,"[[3, 2], [13, 1], [197, 1]]", false, 0.0003904724716907458
151/128,286.0856871900947,151,4.539698750094396,"[[151, 1]]", false, 0.006622516556291391
127/118,127.24996489238954,7493,4.539775398770105,"[[59, 1], [127, 1]]", false, 0.00013345789403443215
166/157,96.50241894635728,13031,4.5399555401788545,"[[83, 1], [157, 1]]", false, 7.674008134448623e-05
256/151,913.9143128099054,151,4.540677972030022,"[[151, 1]]", false, 0.006622516556291391
91/54,903.4885656422732,2457,4.541025499115639,"[[3, 3], [7, 1], [13, 1]]", false, 0.003663003663003663
227/204,184.94777438330334,11577,4.541114286386411,"[[3, 1], [17, 1], [227, 1]]", false, 0.0002591344908007256
253/213,297.9407453621663,53889,4.54163446522486,"[[3, 1], [11, 1], [23, 1], [71, 1]]", false, 5.566998830930245e-05
138/121,227.59346340428942,8349,4.542021701244016,"[[3, 1], [11, 2], [23, 1]]", false, 0.001976284584980237
209/184,220.55661122864393,4807,4.5426462772226355,"[[11, 1], [19, 1], [23, 1]]", false, 0.00020802995631370917
256/217,286.13852106662483,217,4.5428696074855015,"[[7, 1], [31, 1]]", false, 0.004608294930875576
240/227,96.41052998112426,3405,4.542920431798391,"[[3, 1], [5, 1], [227, 1]]", false, 0.004405286343612335
53/42,402.7236381413266,1113,4.543115804894327,"[[3, 1], [7, 1], [53, 1]]", false, 0.002695417789757412
25/19,475.11441159736717,475,4.543296771368614,"[[5, 2], [19, 1]]", false, 0.010526315789473684
208/187,184.2543099041466,2431,4.543454130331587,"[[11, 1], [13, 1], [17, 1]]", false, 0.00041135335252982314
154/135,227.96513237288468,10395,4.543493359691191,"[[3, 3], [5, 1], [7, 1], [11, 1]]", false, 0.004329004329004329
217/128,913.8614789333752,217,4.544042432558676,"[[7, 1], [31, 1]]", false, 0.004608294930875576
64/49,462.34818706174997,49,4.5440765881975915,"[[7, 2]]", false, 0.07142857142857142
79/45,974.3131822169139,3555,4.544155891276473,"[[3, 2], [5, 1], [79, 1]]", false, 0.012658227848101266
49/32,737.6518129382499,49,4.544435151740322,"[[7, 2]]", false, 0.07142857142857142
243/212,236.27045885109794,12879,4.544834817558417,"[[3, 5], [53, 1]]", false, 0.0020964360587002093
221/192,243.52807040433058,663,4.545744681601387,"[[3, 1], [13, 1], [17, 1]]", false, 0.004524886877828055
58/51,222.66678378729176,1479,4.54606068691988,"[[3, 1], [17, 1], [29, 1]]", false, 0.002028397565922921
173/143,329.70826903000227,24739,4.547718822477354,"[[11, 1], [13, 1], [173, 1]]", false, 4.042200573992481e-05
255/224,224.39821776150467,1785,4.547949671512965,"[[3, 1], [5, 1], [7, 1], [17, 1]]", false, 0.008403361344537815
207/118,973.0126897649808,12213,4.548197627714129,"[[3, 2], [23, 1], [59, 1]]", false, 0.0007369196757553427
116/101,239.72341485093273,2929,4.548828719986508,"[[29, 1], [101, 1]]", false, 0.0003414134516899966
187/164,227.21094632346342,7667,4.5500953452744,"[[11, 1], [17, 1], [41, 1]]", false, 0.0001304291117777488
51/43,295.39270472327735,2193,4.550286822291258,"[[3, 1], [17, 1], [43, 1]]", false, 0.0013679890560875513
256/219,270.2555284785918,219,4.5506767671620585,"[[3, 1], [73, 1]]", false, 0.0136986301369863
250/219,229.1966700730964,27375,4.552823092422269,"[[3, 1], [5, 3], [73, 1]]", false, 0.0013698630136986301
38/25,724.8855884026331,475,4.553209855215496,"[[5, 2], [19, 1]]", false, 0.010526315789473684
251/149,902.8500401863324,37399,4.553279217258333,"[[149, 1], [251, 1]]", false, 2.6738682852482685e-05
219/130,902.9030958872627,14235,4.553358121099226,"[[3, 1], [5, 1], [13, 1], [73, 1]]", false, 0.0010537407797681772
234/205,229.06154409355003,23985,4.553886925987288,"[[3, 2], [5, 1], [13, 1], [41, 1]]", false, 0.001876172607879925
218/191,228.90659608941317,20819,4.554052904845485,"[[109, 1], [191, 1]]", false, 4.8033046736154476e-05
76/45,907.289300536693,855,4.554502823007666,"[[3, 2], [5, 1], [19, 1]]", false, 0.05263157894736842
219/128,929.7444715214082,219,4.555589287425851,"[[3, 1], [73, 1]]", false, 0.0136986301369863
45/38,292.7106994633069,855,4.555612195998692,"[[3, 2], [5, 1], [19, 1]]", false, 0.05263157894736842
251/199,401.9027200885478,49949,4.555724705940232,"[[199, 1], [251, 1]]", false, 2.002042082924583e-05
187/111,902.9743122450368,20757,4.556147601863802,"[[3, 1], [11, 1], [17, 1], [37, 1]]", false, 0.00014452955629426219
227/198,236.63024065356635,22473,4.55655583557161,"[[3, 2], [11, 1], [227, 1]]", false, 0.00040048057669203043
197/113,962.2474284494264,22261,4.556750561111354,"[[113, 1], [197, 1]]", false, 4.4921611787430936e-05
95/54,977.9617274009752,2565,4.5570073065101475,"[[3, 3], [5, 1], [19, 1]]", false, 0.017543859649122806
251/221,220.36919347120846,55471,4.557431108921451,"[[13, 1], [17, 1], [251, 1]]", false, 1.8027437760271133e-05
209/124,903.7953860328091,6479,4.558328491796608,"[[11, 1], [19, 1], [31, 1]]", false, 0.0001543448062972681
74/65,224.50266312059426,2405,4.558547150026321,"[[5, 1], [13, 1], [37, 1]]", false, 0.002079002079002079
141/131,127.35402103361177,18471,4.558894740585228,"[[3, 1], [47, 1], [131, 1]]", false, 0.00016241676140977748
123/73,903.2279357510672,8979,4.559983982260468,"[[3, 1], [41, 1], [73, 1]]", false, 0.0003341129301703976
