ratio,cents,lcm,diss,prime_fac
104/97,120.63225114475732,1261,5.650361383813389,"[[13, 1], [97, 1]]"
158/105,707.4422766131763,8295,5.650552832482527,"[[3, 1], [5, 1], [7, 1], [79, 1]]"
160/89,1015.4335967051575,445,5.650659374710975,"[[5, 1], [89, 1]]"
37/26,610.8163769854292,481,5.652399511244376,"[[13, 1], [37, 1]]"
89/80,184.56640329484256,445,5.653010529311438,"[[5, 1], [89, 1]]"
255/212,319.7195787547904,13515,5.654557127259687,"[[3, 1], [5, 1], [17, 1], [53, 1]]"
125/112,190.11523512537957,875,5.65547289317203,"[[5, 3], [7, 1]]"
52/37,589.1836230145709,481,5.656730151647611,"[[13, 1], [37, 1]]"
201/188,115.75540740154933,9447,5.658823837963767,"[[3, 1], [47, 1], [67, 1]]"
49/44,186.33387057349302,539,5.659134498206837,"[[7, 2], [11, 1]]"
183/172,107.32210029833324,7869,5.659649257973025,"[[3, 1], [43, 1], [61, 1]]"
96/53,1028.4504553895483,159,5.660141304311162,"[[3, 1], [53, 1]]"
53/48,171.54954461045173,159,5.660141304311168,"[[3, 1], [53, 1]]"
224/209,119.9949479720657,1463,5.660375091348937,"[[7, 1], [11, 1], [19, 1]]"
207/194,112.28893837463704,20079,5.660455484614055,"[[3, 2], [23, 1], [97, 1]]"
67/60,191.03831381910473,1005,5.66079086061216,"[[3, 1], [5, 1], [67, 1]]"
226/121,1081.5788701687118,13673,5.664140130933136,"[[11, 2], [113, 1]]"
88/49,1013.6661294265069,539,5.666455326692063,"[[7, 2], [11, 1]]"
139/130,115.88791163406346,9035,5.66849192788207,"[[5, 1], [13, 1], [139, 1]]"
461/256,1018.3475285152056,461,5.669165702108427,"[[461, 1]]"
206/193,112.85218789816558,19879,5.67015255175224,"[[103, 1], [193, 1]]"
251/151,879.7665775508317,37901,5.670763292208694,"[[151, 1], [251, 1]]"
195/128,728.7963764995328,195,5.671218416706761,"[[3, 1], [5, 1], [13, 1]]"
256/195,471.20362350046713,195,5.671218416706762,"[[3, 1], [5, 1], [13, 1]]"
183/98,1081.187993002601,8967,5.671821453906589,"[[3, 1], [7, 2], [61, 1]]"
76/43,985.9953104897851,817,5.673848226349496,"[[19, 1], [43, 1]]"
166/147,210.44050381267232,12201,5.675165452930951,"[[3, 1], [7, 2], [83, 1]]"
210/197,110.63243785169578,20685,5.676190079266139,"[[3, 1], [5, 1], [7, 1], [197, 1]]"
256/141,1032.5383771214476,141,5.678886858573965,"[[3, 1], [47, 1]]"
141/128,167.46162287855225,141,5.678886858573974,"[[3, 1], [47, 1]]"
359/256,585.4080405876616,359,5.6813331247242225,"[[359, 1]]"
214/191,196.84579003847784,20437,5.682390112632774,"[[107, 1], [191, 1]]"
125/117,114.50347809441898,14625,5.684246956451647,"[[3, 2], [5, 3], [13, 1]]"
159/149,112.45732178663239,23691,5.684314268665246,"[[3, 1], [53, 1], [149, 1]]"
249/149,889.0000939271032,37101,5.684449955099581,"[[3, 1], [83, 1], [149, 1]]"
161/151,111.01456654744551,24311,5.684644026216083,"[[7, 1], [23, 1], [151, 1]]"
239/143,889.1945654428309,34177,5.685706524132246,"[[11, 1], [13, 1], [239, 1]]"
27/19,608.3519864638596,513,5.68583134420544,"[[3, 3], [19, 1]]"
105/79,492.5577233868236,8295,5.686967242630568,"[[3, 1], [5, 1], [7, 1], [79, 1]]"
112/79,604.2890086566014,553,5.6883063029746905,"[[7, 1], [79, 1]]"
192/173,180.40112770131768,519,5.688375096182809,"[[3, 1], [173, 1]]"
130/69,1096.6120275003425,4485,5.688894970227164,"[[3, 1], [5, 1], [13, 1], [23, 1]]"
38/27,591.6480135361404,513,5.689460235969893,"[[3, 3], [19, 1]]"
193/171,209.52542685861923,33003,5.689928447184537,"[[3, 2], [19, 1], [193, 1]]"
79/56,595.7109913433987,553,5.690434608815364,"[[7, 1], [79, 1]]"
131/123,109.09019543785234,16113,5.691949216701053,"[[3, 1], [41, 1], [131, 1]]"
173/96,1019.5988722986821,519,5.6940242627243585,"[[3, 1], [173, 1]]"
241/145,879.5762954580325,34945,5.694098612656256,"[[5, 1], [29, 1], [241, 1]]"
238/223,112.70143606516649,26537,5.694671397914951,"[[7, 1], [17, 1], [223, 1]]"
128/75,925.417571404943,75,5.695958213984839,"[[3, 1], [5, 2]]"
75/64,274.5824285950571,75,5.695958213984841,"[[3, 1], [5, 2]]"
283/256,173.5898913982588,283,5.6961223034888855,"[[283, 1]]"
241/226,111.25244857772869,27233,5.696459386303054,"[[113, 1], [241, 1]]"
35/24,653.1846194685722,105,5.696792869116867,"[[3, 1], [5, 1], [7, 1]]"
48/35,546.8153805314276,105,5.696792869116878,"[[3, 1], [5, 1], [7, 1]]"
155/83,1081.3019687127753,12865,5.697068134240142,"[[5, 1], [31, 1], [83, 1]]"
149/133,196.66330195316635,19817,5.697270156520432,"[[7, 1], [19, 1], [149, 1]]"
176/105,894.2233211654096,1155,5.697292804499902,"[[3, 1], [5, 1], [7, 1], [11, 1]]"
226/169,503.15943135960396,19097,5.6973252255066535,"[[13, 2], [113, 1]]"
211/198,110.09108235309077,20889,5.697509122913143,"[[3, 2], [11, 1], [211, 1]]"
147/118,380.43515456942777,8673,5.697605892186611,"[[3, 1], [7, 2], [59, 1]]"
256/157,846.4551013300477,157,5.69898763452138,"[[157, 1]]"
157/128,353.5448986699524,157,5.698987634521401,"[[157, 1]]"
256/235,148.17966412200036,235,5.701888880579614,"[[5, 1], [47, 1]]"
235/128,1051.8203358779997,235,5.7018888805796175,"[[5, 1], [47, 1]]"
569/512,182.74181076789833,569,5.7020111142442,"[[569, 1]]"
619/512,328.5547190571176,619,5.702274547905755,"[[619, 1]]"
43/38,214.0046895102149,817,5.703141363009026,"[[19, 1], [43, 1]]"
219/194,209.84906089685487,21243,5.70460595096072,"[[3, 1], [73, 1], [97, 1]]"
106/99,118.27660138030748,5247,5.70605627207992,"[[3, 2], [11, 1], [53, 1]]"
242/227,110.77769998041555,27467,5.706705488689976,"[[11, 2], [227, 1]]"
205/109,1093.5549296742238,22345,5.709586540257285,"[[5, 1], [41, 1], [109, 1]]"
193/181,111.13338022185016,34933,5.710861561486951,"[[181, 1], [193, 1]]"
191/179,112.33566092579059,34189,5.711997986895913,"[[179, 1], [191, 1]]"
167/156,117.96248833416462,6513,5.714331172660942,"[[3, 1], [13, 1], [167, 1]]"
229/137,889.4060461637007,31373,5.715319219415517,"[[137, 1], [229, 1]]"
181/170,108.54594113460432,15385,5.716006260579084,"[[5, 1], [17, 1], [181, 1]]"
223/199,197.13033525198722,44377,5.7163476298071085,"[[199, 1], [223, 1]]"
256/219,270.2555284785918,219,5.71661844112171,"[[3, 1], [73, 1]]"
219/128,929.7444715214082,219,5.716618441121718,"[[3, 1], [73, 1]]"
153/82,1079.8030056894818,6273,5.720649581260957,"[[3, 2], [17, 1], [41, 1]]"
223/209,112.24892140730621,46607,5.7213545038440135,"[[11, 1], [19, 1], [223, 1]]"
169/113,696.8405686403961,19097,5.721547919332576,"[[13, 2], [113, 1]]"
170/159,115.80957702401565,13515,5.722795500350729,"[[3, 1], [5, 1], [17, 1], [53, 1]]"
137/96,615.6834986872445,411,5.722845122488194,"[[3, 1], [137, 1]]"
231/139,879.3695624310602,32109,5.723978044133728,"[[3, 1], [7, 1], [11, 1], [139, 1]]"
225/211,111.21840301182235,47475,5.726328847607131,"[[3, 2], [5, 2], [211, 1]]"
192/137,584.3165013127555,411,5.726475575747179,"[[3, 1], [137, 1]]"
185/99,1082.429808524043,18315,5.727522676829239,"[[3, 2], [5, 1], [11, 1], [37, 1]]"
86/81,103.69770218096794,3483,5.7290888048363175,"[[3, 4], [43, 1]]"
133/106,392.83437712558856,7049,5.729844907231327,"[[7, 1], [19, 1], [53, 1]]"
33/28,284.44703676101926,231,5.732026966666106,"[[3, 1], [7, 1], [11, 1]]"
56/33,915.5529632389809,231,5.73202696666612,"[[3, 1], [7, 1], [11, 1]]"
727/512,606.9738647035132,727,5.73338893973764,"[[727, 1]]"
209/117,1004.393294996974,24453,5.734636311080722,"[[3, 2], [11, 1], [13, 1], [19, 1]]"
157/147,113.93808486631525,23079,5.736823830651638,"[[3, 1], [7, 2], [157, 1]]"
163/153,109.60837384611092,24939,5.738749819589066,"[[3, 2], [17, 1], [163, 1]]"
207/110,1094.5526927695987,11385,5.739738111192941,"[[3, 2], [5, 1], [11, 1], [23, 1]]"
95/84,213.04582266262503,1995,5.739912153815513,"[[3, 1], [5, 1], [7, 1], [19, 1]]"
67/36,1075.3970268185521,603,5.740101726032003,"[[3, 2], [67, 1]]"
72/67,124.60297318144791,603,5.7434883636212595,"[[3, 2], [67, 1]]"
223/126,988.3439717044658,14049,5.7435047853940855,"[[3, 2], [7, 1], [223, 1]]"
219/131,889.6368696764678,28689,5.744953346062084,"[[3, 1], [73, 1], [131, 1]]"
38/21,1026.7321087977903,399,5.7465576835768335,"[[3, 1], [7, 1], [19, 1]]"
255/239,112.18395465373118,60945,5.746839658079659,"[[3, 1], [5, 1], [17, 1], [239, 1]]"
160/113,602.0989589666096,565,5.747416552603491,"[[5, 1], [113, 1]]"
113/80,597.9010410333905,565,5.7484757092312595,"[[5, 1], [113, 1]]"
221/207,113.29872227052773,45747,5.751820626128001,"[[3, 2], [13, 1], [17, 1], [23, 1]]"
105/88,305.77667883459037,1155,5.7525142379707574,"[[3, 1], [5, 1], [7, 1], [11, 1]]"
227/213,110.20664047809218,48351,5.752854724703678,"[[3, 1], [71, 1], [227, 1]]"
24/19,404.4419847330847,57,5.753878961762309,"[[3, 1], [19, 1]]"
19/12,795.558015266915,57,5.7538789617623145,"[[3, 1], [19, 1]]"
463/256,1025.8420599122837,463,5.754503523291837,"[[463, 1]]"
221/133,879.1441486682903,29393,5.75512410513088,"[[7, 1], [13, 1], [17, 1], [19, 1]]"
203/190,114.57637062507405,19285,5.755673491064584,"[[5, 1], [7, 1], [19, 1], [29, 1]]"
26/17,735.5722522689032,221,5.7573401562083,"[[13, 1], [17, 1]]"
17/13,464.4277477310967,221,5.757340156208307,"[[13, 1], [17, 1]]"
202/113,1005.6390244039283,11413,5.757425326360719,"[[101, 1], [113, 1]]"
239/135,988.8614531159011,32265,5.757977901606208,"[[3, 3], [5, 1], [239, 1]]"
201/128,781.2620294147143,201,5.758387164148765,"[[3, 1], [67, 1]]"
256/201,418.7379705852856,201,5.758387164148769,"[[3, 1], [67, 1]]"
254/225,209.88419466615446,28575,5.762915443262614,"[[3, 2], [5, 2], [127, 1]]"
21/19,173.2678912022099,399,5.7639754608060185,"[[3, 1], [7, 1], [19, 1]]"
87/77,211.3883461845924,6699,5.767185384717971,"[[3, 1], [7, 1], [11, 1], [29, 1]]"
161/107,707.339870056164,17227,5.76803367094139,"[[7, 1], [23, 1], [107, 1]]"
719/512,587.8175525271573,719,5.76918500265351,"[[719, 1]]"
253/237,113.10039095526133,59961,5.769222113254205,"[[3, 1], [11, 1], [23, 1], [79, 1]]"
217/204,106.95106856758046,11067,5.77269946369099,"[[3, 1], [7, 1], [17, 1], [31, 1]]"
154/103,696.3432162140195,7931,5.773249247172335,"[[7, 1], [11, 1], [103, 1]]"
79/44,1013.2189554477668,869,5.774732764196232,"[[11, 1], [79, 1]]"
213/178,310.7714271113285,18957,5.774926043679674,"[[3, 1], [71, 1], [89, 1]]"
182/171,107.93055037535818,15561,5.775290333952125,"[[3, 2], [7, 1], [13, 1], [19, 1]]"
159/112,606.6336398721016,1113,5.775862162649168,"[[3, 1], [7, 1], [53, 1]]"
243/202,319.9212250247833,24543,5.7772897707684745,"[[3, 5], [101, 1]]"
224/159,593.3663601278984,1113,5.77767496480278,"[[3, 1], [7, 1], [53, 1]]"
43/26,870.9900438732069,559,5.777880777599685,"[[13, 1], [43, 1]]"
149/80,1076.6885106897591,745,5.778084115385613,"[[5, 1], [149, 1]]"
20/17,281.35830436442757,85,5.778863359193481,"[[5, 1], [17, 1]]"
17/10,918.6416956355724,85,5.778863359193484,"[[5, 1], [17, 1]]"
48/41,272.89259532368686,123,5.778941429705851,"[[3, 1], [41, 1]]"
41/24,927.107404676313,123,5.778941429705864,"[[3, 1], [41, 1]]"
17/15,216.686694770185,255,5.7797921443991225,"[[3, 1], [5, 1], [17, 1]]"
30/17,983.3133052298149,255,5.779792144399123,"[[3, 1], [5, 1], [17, 1]]"
209/125,889.8898169025548,26125,5.782253242228237,"[[5, 3], [11, 1], [19, 1]]"
131/117,195.66993834485496,15327,5.782621390583191,"[[3, 2], [13, 1], [131, 1]]"
52/43,329.00995612679293,559,5.784109631166957,"[[13, 1], [43, 1]]"
238/191,380.8667223266339,22729,5.78569680624913,"[[7, 1], [17, 1], [191, 1]]"
220/137,819.9931566769595,7535,5.786048795534431,"[[5, 1], [11, 1], [137, 1]]"
83/62,505.01174515205935,2573,5.786764290754979,"[[31, 1], [83, 1]]"
161/101,807.2464744353869,16261,5.7872465184396455,"[[7, 1], [23, 1], [101, 1]]"
222/167,492.8538886512645,18537,5.788738781212536,"[[3, 1], [37, 1], [167, 1]]"
13/10,454.2139479044758,65,5.788742381879892,"[[5, 1], [13, 1]]"
20/13,745.7860520955243,65,5.7887423818798975,"[[5, 1], [13, 1]]"
98/61,820.7670078627863,2989,5.79076167341051,"[[7, 2], [61, 1]]"
110/59,1078.459996995382,3245,5.792148310642224,"[[5, 1], [11, 1], [59, 1]]"
227/160,605.5444708842631,1135,5.792654849546738,"[[5, 1], [227, 1]]"
169/158,116.51842572609755,13351,5.7934725683474175,"[[13, 2], [79, 1]]"
112/61,1051.9411013936615,427,5.793885726333192,"[[7, 1], [61, 1]]"
253/203,381.1891890109606,51359,5.79424993586956,"[[7, 1], [11, 1], [23, 1], [29, 1]]"
219/182,320.3909032829725,19929,5.795408350603688,"[[3, 1], [7, 1], [13, 1], [73, 1]]"
211/127,878.897402322023,26797,5.796208870337027,"[[127, 1], [211, 1]]"
35/33,101.86667710381553,1155,5.797917483649791,"[[3, 1], [5, 1], [7, 1], [11, 1]]"
254/135,1094.242907665602,17145,5.797926171427269,"[[3, 3], [5, 1], [127, 1]]"
214/201,108.49835426666206,21507,5.800612990305808,"[[3, 1], [67, 1], [107, 1]]"
202/189,115.16287023686658,19089,5.801117599676495,"[[3, 3], [7, 1], [101, 1]]"
243/203,311.3719037047256,49329,5.801757247096553,"[[3, 5], [7, 1], [29, 1]]"
72/61,287.0251966553113,549,5.8023993713781845,"[[3, 2], [61, 1]]"
61/56,148.05889860633846,427,5.805453736610832,"[[7, 1], [61, 1]]"
175/93,1094.4627608691571,16275,5.806664680810597,"[[3, 1], [5, 2], [7, 1], [31, 1]]"
919/512,1012.7052615468414,919,5.807108195312503,"[[919, 1]]"
196/123,806.6344065311621,6027,5.80713242204748,"[[3, 1], [7, 2], [41, 1]]"
229/215,109.21312620898043,49235,5.8072843660149704,"[[5, 1], [43, 1], [229, 1]]"
189/158,310.15401125276355,14931,5.809588630883002,"[[3, 3], [7, 1], [79, 1]]"
18/17,98.95459223036757,153,5.810168935386037,"[[3, 2], [17, 1]]"
17/9,1101.0454077696324,153,5.810168935386051,"[[3, 2], [17, 1]]"
164/87,1097.5302105232263,3567,5.810433484408802,"[[3, 1], [29, 1], [41, 1]]"
88/79,186.7810445522331,869,5.811260753598939,"[[11, 1], [79, 1]]"
41/29,599.4852113886138,1189,5.811365121539856,"[[29, 1], [41, 1]]"
219/205,114.36835211487293,44895,5.811745851151355,"[[3, 1], [5, 1], [41, 1], [73, 1]]"
58/41,600.5147886113859,1189,5.81306160016404,"[[29, 1], [41, 1]]"
178/159,195.42057081845084,14151,5.813565473021942,"[[3, 1], [53, 1], [89, 1]]"
439/256,933.6925554424299,439,5.814954765432423,"[[439, 1]]"
251/235,114.03192886292688,58985,5.816163092213193,"[[5, 1], [47, 1], [251, 1]]"
111/62,1008.2634671558769,3441,5.816311202609823,"[[3, 1], [31, 1], [37, 1]]"
201/121,878.6261446852009,24321,5.8168106608865795,"[[3, 1], [11, 2], [67, 1]]"
233/128,1037.0233735851364,233,5.816915284304062,"[[233, 1]]"
256/233,162.97662641486372,233,5.816915284304069,"[[233, 1]]"
123/115,116.42934527383765,14145,5.817637396112571,"[[3, 1], [5, 1], [23, 1], [41, 1]]"
201/178,210.381912255037,17889,5.817942035360243,"[[3, 1], [67, 1], [89, 1]]"
199/119,890.1682286828465,23681,5.8191548655000815,"[[7, 1], [17, 1], [199, 1]]"
231/193,311.1504049775726,44583,5.821088233532975,"[[3, 1], [7, 1], [11, 1], [193, 1]]"
197/185,108.80443072807697,36445,5.822417737425259,"[[5, 1], [37, 1], [197, 1]]"
246/139,988.2881191388791,17097,5.8225750121312165,"[[3, 1], [41, 1], [139, 1]]"
61/36,912.9748033446887,549,5.823362768533956,"[[3, 2], [61, 1]]"
220/123,1006.6142498225037,6765,5.824752611857759,"[[3, 1], [5, 1], [11, 1], [41, 1]]"
40/29,556.7365197117484,145,5.825929916737342,"[[5, 1], [29, 1]]"
29/20,643.2634802882516,145,5.825929916737356,"[[5, 1], [29, 1]]"
205/183,196.53631346568415,37515,5.826233794405673,"[[3, 1], [5, 1], [41, 1], [61, 1]]"
227/181,392.04312024925156,41087,5.826702868045414,"[[181, 1], [227, 1]]"
281/256,161.31158426511132,281,5.832304051774116,"[[281, 1]]"
176/125,592.3768007702522,1375,5.832805580389554,"[[5, 3], [11, 1]]"
104/73,612.7381911132898,949,5.833256236672987,"[[13, 1], [73, 1]]"
248/133,1078.6966498628226,4123,5.833497454827458,"[[7, 1], [19, 1], [31, 1]]"
233/218,115.20218385282453,25397,5.833919877511873,"[[109, 1], [233, 1]]"
160/149,123.31148931024094,745,5.835444425634679,"[[5, 1], [149, 1]]"
187/175,114.82001766636932,32725,5.835584435708263,"[[5, 2], [7, 1], [11, 1], [17, 1]]"
59/42,588.3907518996971,1239,5.836271525479486,"[[3, 1], [7, 1], [59, 1]]"
73/52,587.26180888671,949,5.836566418692372,"[[13, 1], [73, 1]]"
61/34,1011.9293955750563,1037,5.838522348531418,"[[17, 1], [61, 1]]"
93/70,491.8509529956778,3255,5.838543025355348,"[[3, 1], [5, 1], [7, 1], [31, 1]]"
199/120,875.6808299221565,2985,5.839679378832242,"[[3, 1], [5, 1], [199, 1]]"
136/73,1077.1659388443866,1241,5.8406792705975965,"[[17, 1], [73, 1]]"
144/101,614.056222428621,909,5.843904584785907,"[[3, 2], [101, 1]]"
125/88,607.6231992297478,1375,5.844475682263228,"[[5, 3], [11, 1]]"
88/83,101.27062474844713,913,5.846427470408177,"[[11, 1], [83, 1]]"
84/59,611.6092481003028,1239,5.846659811682937,"[[3, 1], [7, 1], [59, 1]]"
101/72,585.9437775713787,909,5.846849502575603,"[[3, 2], [101, 1]]"
151/142,106.38914378447608,10721,5.847809104594816,"[[71, 1], [151, 1]]"
241/129,1081.994496968049,31089,5.85017096547287,"[[3, 1], [43, 1], [241, 1]]"
11/9,347.407940633982,99,5.850431834408181,"[[3, 2], [11, 1]]"
18/11,852.5920593660182,99,5.850431834408184,"[[3, 2], [11, 1]]"
239/200,308.41274184722874,5975,5.850472431812151,"[[5, 2], [239, 1]]"
215/202,107.97764020519875,21715,5.851155112333659,"[[5, 1], [43, 1], [101, 1]]"
64/61,83.11519492453655,61,5.853043035162118,"[[61, 1]]"
61/32,1116.8848050754634,61,5.853043035162118,"[[61, 1]]"
133/125,107.39778100692315,16625,5.855730565822638,"[[5, 3], [7, 1], [19, 1]]"
77/43,1008.6261431913641,3311,5.856447506048057,"[[7, 1], [11, 1], [43, 1]]"
179/100,1007.9515049874382,4475,5.863215086971956,"[[5, 2], [179, 1]]"
237/197,320.02971533025936,46689,5.863931452868868,"[[3, 1], [79, 1], [197, 1]]"
191/115,878.3265325096481,21965,5.86544337228399,"[[5, 1], [23, 1], [191, 1]]"
218/163,503.34740465501864,17767,5.866119109723192,"[[109, 1], [163, 1]]"
140/93,708.149047004322,3255,5.867504592260046,"[[3, 1], [5, 1], [7, 1], [31, 1]]"
189/113,890.4761541670618,21357,5.868817303554073,"[[3, 3], [7, 1], [113, 1]]"
100/71,592.930884324051,1775,5.868941451686457,"[[5, 2], [71, 1]]"
293/256,233.70822530669747,293,5.8691346367631505,"[[293, 1]]"
214/161,492.66012994383607,17227,5.87067428122446,"[[7, 1], [23, 1], [107, 1]]"
91/85,118.08444487319336,7735,5.87346601563047,"[[5, 1], [7, 1], [13, 1], [17, 1]]"
221/176,394.1651289049611,2431,5.8745834111033295,"[[11, 1], [13, 1], [17, 1]]"
96/73,474.16553020936664,219,5.8773928614990565,"[[3, 1], [73, 1]]"
73/48,725.8344697906332,219,5.8773928614990645,"[[3, 1], [73, 1]]"
71/50,607.0691156759488,1775,5.880535528667053,"[[5, 2], [71, 1]]"
251/200,393.22483701125657,6275,5.881391317425846,"[[5, 2], [251, 1]]"
207/173,310.6304758351207,35811,5.8820344146110015,"[[3, 2], [23, 1], [173, 1]]"
137/110,380.0068433230404,7535,5.883295344279454,"[[5, 1], [11, 1], [137, 1]]"
51/28,1038.0845038966697,357,5.886744820746242,"[[3, 1], [7, 1], [17, 1]]"
177/94,1095.6200380864323,8319,5.887355651888534,"[[3, 1], [47, 1], [59, 1]]"
166/89,1079.1672004566321,7387,5.887529418242415,"[[83, 1], [89, 1]]"
249/233,114.97894489656092,58017,5.887597469948958,"[[3, 1], [83, 1], [233, 1]]"
175/109,819.6321444664829,19075,5.889797386330753,"[[5, 2], [7, 1], [109, 1]]"
65/46,598.56702836573,1495,5.890565419712018,"[[5, 1], [13, 1], [23, 1]]"
101/95,106.02704930501623,9595,5.892129024338588,"[[5, 1], [19, 1], [101, 1]]"
80/61,469.4289087893711,305,5.892349693407037,"[[5, 1], [61, 1]]"
61/40,730.5710912106287,305,5.89234969340704,"[[5, 1], [61, 1]]"
66/47,587.7663212169793,1551,5.89333758557734,"[[3, 1], [11, 1], [47, 1]]"
163/109,696.6525953449813,17767,5.893719696493846,"[[109, 1], [163, 1]]"
239/127,1094.6185454502993,30353,5.894434933617384,"[[127, 1], [239, 1]]"
92/65,601.4329716342702,1495,5.894988889255323,"[[5, 1], [13, 1], [23, 1]]"
225/187,320.2640775952804,42075,5.8952643507029245,"[[3, 2], [5, 2], [11, 1], [17, 1]]"
823/512,821.6983445059508,823,5.895912123776429,"[[823, 1]]"
203/144,594.4930988914367,1827,5.8974245017704305,"[[3, 2], [7, 1], [29, 1]]"
151/80,1099.7719733252598,755,5.897456614469976,"[[5, 1], [151, 1]]"
47/33,612.2336787830208,1551,5.9034462341354645,"[[3, 1], [11, 1], [47, 1]]"
61/49,379.2329921372137,2989,5.904399290396429,"[[7, 2], [61, 1]]"
68/61,188.0706044249436,1037,5.904549815727403,"[[17, 1], [61, 1]]"
202/161,392.7535255646132,16261,5.905603255280663,"[[7, 1], [23, 1], [101, 1]]"
100/53,1099.1228822538305,1325,5.907777511046783,"[[5, 2], [53, 1]]"
128/109,278.17881026768845,109,5.909781978079392,"[[109, 1]]"
109/64,921.8211897323116,109,5.909781978079394,"[[109, 1]]"
195/163,310.3225914222397,31785,5.909905175038567,"[[3, 1], [5, 1], [13, 1], [163, 1]]"
211/118,1006.1473672144126,12449,5.910077680527925,"[[59, 1], [211, 1]]"
169/128,481.05532353862117,169,5.911508682114268,"[[13, 2]]"
256/169,718.9446764613788,169,5.9115086821142695,"[[13, 2]]"
53/30,985.2358307456167,795,5.913501937830913,"[[3, 1], [5, 1], [53, 1]]"
107/76,592.2473675490738,2033,5.9147565299493285,"[[19, 1], [107, 1]]"
73/40,1041.4757567911859,365,5.916054388613457,"[[5, 1], [73, 1]]"
251/236,106.68060550671696,14809,5.91632121622713,"[[59, 1], [251, 1]]"
56/51,161.91549610333038,357,5.91751121945524,"[[3, 1], [7, 1], [17, 1]]"
241/200,322.83977574628443,6025,5.919609158641606,"[[5, 2], [241, 1]]"
179/107,890.8185490357315,19153,5.9242449903798,"[[107, 1], [179, 1]]"
69/65,103.38797249965745,4485,5.924661184998234,"[[3, 1], [5, 1], [13, 1], [23, 1]]"
224/157,615.2810077991725,1099,5.92551328324904,"[[7, 1], [157, 1]]"
228/121,1096.8321322681766,6897,5.92552569965547,"[[3, 1], [11, 2], [19, 1]]"
113/101,194.36097559607174,11413,5.926042551227501,"[[101, 1], [113, 1]]"
171/142,321.7264744574589,12141,5.926334717971434,"[[3, 2], [19, 1], [71, 1]]"
