ratio,cents,lcm,diss,prime_fac,is_fund,weight
133/127,79.91729847482836,16891,6.882077962071949,"[[7, 1], [19, 1], [127, 1]]", false, 5.920312592504884e-05
155/148,80.00524757434546,5735,6.774030609130265,"[[5, 1], [31, 1], [37, 1]]", false, 0.0008718395815170008
177/169,80.07133656097577,29913,6.905479788423132,"[[3, 1], [13, 2], [59, 1]]", false, 0.0006518904823989571
199/190,80.12281465524106,18905,6.883884098228544,"[[5, 1], [19, 1], [199, 1]]", false, 0.00026448029621793174
221/211,80.16404482109579,46631,6.912711331207677,"[[13, 1], [17, 1], [211, 1]]", false, 2.14449615062941e-05
243/232,80.19781017385039,7047,6.816699636753361,"[[3, 5], [29, 1]]", false, 0.0038314176245210726
22/21,80.53703503024444,231,6.279441882759261,"[[3, 1], [7, 1], [11, 1]]", false, 0.012987012987012986
241/230,80.87914234270359,27715,6.891838033169337,"[[5, 1], [23, 1], [241, 1]]", false, 0.00018040772145047808
219/209,80.91351302434884,45771,6.910486123775612,"[[3, 1], [11, 1], [19, 1], [73, 1]]", false, 6.554368486596317e-05
197/188,80.95556133448666,9259,6.834124150303695,"[[47, 1], [197, 1]]", false, 0.00010800302408467436
175/167,81.00818322993179,29225,6.893822837457234,"[[5, 2], [7, 1], [167, 1]]", false, 0.00017108639863130882
153/146,81.0759405751614,11169,6.8462580585855495,"[[3, 2], [17, 1], [73, 1]]", false, 0.0008058017727639
131/125,81.16646025043596,16375,6.884206828233968,"[[5, 3], [131, 1]]", false, 0.0007633587786259542
240/229,81.22416901388951,3435,6.753966798443443,"[[3, 1], [5, 1], [229, 1]]", false, 0.004366812227074236
109/104,81.29352796300113,1417,6.645825133981747,"[[13, 1], [109, 1]]", false, 0.0007057163020465773
196/187,81.37846107308582,9163,6.835093243119941,"[[7, 2], [11, 1], [17, 1]]", false, 0.0003819709702062643
87/83,81.48487740216416,7221,6.8184793724144575,"[[3, 1], [29, 1], [83, 1]]", false, 0.0004154549231408392
239/228,81.57215257920832,13623,6.864155585443441,"[[3, 1], [19, 1], [239, 1]]", false, 0.00022021581149526536
152/145,81.6221081143814,2755,6.7327697966924225,"[[5, 1], [19, 1], [29, 1]]", false, 0.0018148820326678765
217/207,81.67712993418489,44919,6.905531317325646,"[[3, 2], [7, 1], [23, 1], [31, 1]]", false, 0.00020036064916850328
65/62,81.80580316989509,2015,6.70111066808167,"[[5, 1], [13, 1], [31, 1]]", false, 0.0024813895781637717
238/227,81.92313122043413,27013,6.887526025607898,"[[7, 1], [17, 1], [227, 1]]", false, 3.701921297153222e-05
173/165,81.96721606909077,28545,6.891076488382027,"[[3, 1], [5, 1], [11, 1], [173, 1]]", false, 0.0005254860746190226
108/103,82.06436997630016,2781,6.739248693688139,"[[3, 3], [103, 1]]", false, 0.0032362459546925564
151/144,82.17568545931994,1359,6.654630304604396,"[[3, 2], [151, 1]]", false, 0.006622516556291391
194/185,82.23765800497857,17945,6.881109171894208,"[[5, 1], [37, 1], [97, 1]]", false, 0.00027862914460852607
237/226,82.27714377968562,26781,6.885996534981414,"[[3, 1], [79, 1], [113, 1]]", false, 0.0001120197154699227
43/41,82.45530010081715,1763,6.665693838609129,"[[41, 1], [43, 1]]", false, 0.0005672149744753262
236/225,82.6342297737652,13275,6.8606085901313,"[[3, 2], [5, 2], [59, 1]]", false, 0.0033898305084745766
193/184,82.67409745328122,4439,6.765534375154772,"[[23, 1], [193, 1]]", false, 0.00022527596305474206
150/143,82.73682446098977,10725,6.841967035549337,"[[3, 1], [5, 2], [11, 1], [13, 1]]", false, 0.0013986013986013988
107/102,82.8499733155817,5457,6.773596847285549,"[[3, 1], [17, 1], [107, 1]]", false, 0.0005497526113249038
171/163,82.94923278578426,27873,6.883425416288446,"[[3, 2], [19, 1], [163, 1]]", false, 0.00032289312237649337
235/224,82.99442940887464,1645,6.669417719738327,"[[5, 1], [7, 1], [47, 1]]", false, 0.00303951367781155
64/61,83.11519492453655,61,5.623939702723291,"[[61, 1]]", false, 0.01639344262295082
213/203,83.24844364879431,43239,6.887663603447451,"[[3, 1], [7, 1], [29, 1], [71, 1]]", false, 6.938180808991882e-05
149/142,83.30568114897531,10579,6.8373312829361454,"[[71, 1], [149, 1]]", false, 9.452689290103034e-05
234/223,83.35778359571962,26091,6.879013693020538,"[[3, 2], [13, 1], [223, 1]]", false, 0.0003449465332873405
85/81,83.44911990369243,6885,6.8119517496583875,"[[3, 4], [5, 1], [17, 1]]", false, 0.00980392156862745
191/182,83.56102540446298,17381,6.8634046147070915,"[[7, 1], [13, 1], [191, 1]]", false, 5.753408894770151e-05
106/101,83.65076617368541,5353,6.769885453400964,"[[53, 1], [101, 1]]", false, 0.00018681113394358303
233/222,83.72433396500902,25863,6.87494473888826,"[[3, 1], [37, 1], [233, 1]]", false, 0.0001159958241503306
127/121,83.7857393970857,15367,6.859858461029101,"[[11, 2], [127, 1]]", false, 0.00035790980672870435
148/141,83.88241587618741,5217,6.766687473512488,"[[3, 1], [37, 1], [47, 1]]", false, 0.0005750431282346176
169/161,83.95506980108097,27209,6.874902283108395,"[[7, 1], [13, 2], [23, 1]]", false, 0.00023889154323936931
190/181,84.01166549729095,17195,6.859381236525909,"[[5, 1], [19, 1], [181, 1]]", false, 0.0002907822041291073
211/201,84.0569970339078,42411,6.881479602165406,"[[3, 1], [67, 1], [211, 1]]", false, 7.073636556553724e-05
232/221,84.09412288336874,6409,6.780362958205869,"[[13, 1], [17, 1], [29, 1]]", false, 0.00015603058199407086
253/241,84.12508615721829,60973,6.881450537379438,"[[11, 1], [23, 1], [241, 1]]", false, 1.640070195004346e-05
21/20,84.4671934696776,105,6.25488681265307,"[[3, 1], [5, 1], [7, 1]]", false, 0.14285714285714285
251/239,84.81209516402798,59989,6.872682669419879,"[[239, 1], [251, 1]]", false, 1.6669722782510125e-05
230/219,84.84358961184225,25185,6.85803114909282,"[[3, 1], [5, 1], [23, 1], [73, 1]]", false, 0.0005955926146515783
209/199,84.8814138446807,41591,6.870719492493303,"[[11, 1], [19, 1], [199, 1]]", false, 2.404366329253925e-05
188/179,84.92768929605714,8413,6.806200532002929,"[[47, 1], [179, 1]]", false, 0.00011886366337810531
167/159,84.98560462763622,26553,6.8577855428631755,"[[3, 1], [53, 1], [167, 1]]", false, 0.0001129815840018077
146/139,85.0601833878116,10147,6.8149629241785545,"[[73, 1], [139, 1]]", false, 9.855129594954173e-05
125/119,85.1598256249723,14875,6.835558249617727,"[[5, 3], [7, 1], [17, 1]]", false, 0.0008403361344537816
229/218,85.22335598402115,24961,6.853296407386485,"[[109, 1], [229, 1]]", false, 4.0062497496093905e-05
104/99,85.29971767377921,1287,6.658939120056757,"[[3, 2], [11, 1], [13, 1]]", false, 0.006993006993006993
187/178,85.39323470548672,16643,6.8339284113676655,"[[11, 1], [17, 1], [89, 1]]", false, 6.0085321156041585e-05
83/79,85.51041980378628,6557,6.771495444876381,"[[79, 1], [83, 1]]", false, 0.00015250876925423213
228/217,85.60653806431466,12369,6.818675026625843,"[[3, 1], [7, 1], [19, 1], [31, 1]]", false, 0.00024254183846713557
145/138,85.6615598841185,10005,6.805077051898944,"[[3, 1], [5, 1], [23, 1], [29, 1]]", false, 0.0014992503748125937
207/197,85.72216565153865,40779,6.860481112001607,"[[3, 2], [23, 1], [197, 1]]", false, 0.00022070183182520414
269/256,85.75483506794897,269,6.588689011976743,"[[269, 1]]", false, 0.0037174721189591076
62/59,85.86391323004088,1829,6.674549367767901,"[[31, 1], [59, 1]]", false, 0.0005467468562055768
227/216,85.99318215293555,6129,6.762187070275497,"[[3, 3], [227, 1]]", false, 0.0014684287812041115
165/157,86.04175842502652,25905,6.842648704464156,"[[3, 1], [5, 1], [11, 1], [157, 1]]", false, 0.0005790387955993052
103/98,86.14881968161211,5047,6.735544322257846,"[[7, 2], [103, 1]]", false, 0.0006934812760055478
247/235,86.22034202361364,58045,6.852660584344058,"[[5, 1], [13, 1], [19, 1], [47, 1]]", false, 8.614006374364717e-05
144/137,86.27150217814285,1233,6.650662877050277,"[[3, 2], [137, 1]]", false, 0.0072992700729927005
185/176,86.33981025481768,2035,6.685384242809385,"[[5, 1], [11, 1], [37, 1]]", false, 0.002457002457002457
226/215,86.38333539087284,24295,6.8286387344037145,"[[5, 1], [43, 1], [113, 1]]", false, 0.00020580366330520683
41/39,86.57974290700248,1599,6.670832860715765,"[[3, 1], [13, 1], [41, 1]]", false, 0.001876172607879925
225/214,86.77704577906805,24075,6.822113050859213,"[[3, 2], [5, 2], [107, 1]]", false, 0.001869158878504673
184/175,86.8210130696208,4025,6.7089913202724984,"[[5, 2], [7, 1], [23, 1]]", false, 0.0012422360248447205
143/136,86.89019463366007,2431,6.684194006866709,"[[11, 1], [13, 1], [17, 1]]", false, 0.00041135335252982314
245/233,86.94215321794827,57085,6.841008915428264,"[[5, 1], [7, 2], [233, 1]]", false, 0.00030656039239730225
102/97,87.01499974124157,4947,6.724533890818731,"[[3, 1], [17, 1], [97, 1]]", false, 0.0006064281382656155
163/155,87.12449874820784,25265,6.817645876546206,"[[5, 1], [31, 1], [163, 1]]", false, 0.00019790223629527012
224/213,87.17436219811917,1491,6.658941926159023,"[[3, 1], [7, 1], [71, 1]]", false, 0.0020120724346076456
61/58,87.30761092237698,1769,6.6664297640063825,"[[29, 1], [61, 1]]", false, 0.0005652911249293386
203/193,87.45465590051491,39179,6.829942796218659,"[[7, 1], [29, 1], [193, 1]]", false, 2.552387758748309e-05
142/135,87.51782694462135,9585,6.7672481522049415,"[[3, 3], [5, 1], [71, 1]]", false, 0.004694835680751174
223/212,87.57533442852655,11819,6.779205601329311,"[[53, 1], [223, 1]]", false, 8.460952703274388e-05
81/77,87.67615462766807,6237,6.7415687303604015,"[[3, 4], [7, 1], [11, 1]]", false, 0.0021645021645021645
182/173,87.79969507436601,15743,6.795225064844274,"[[7, 1], [13, 1], [173, 1]]", false, 6.352029473416756e-05
101/96,87.89877843676615,303,6.59369056711288,"[[3, 1], [101, 1]]", false, 0.009900990099009901
222/211,87.98001317150498,23421,6.7973689030185245,"[[3, 1], [37, 1], [211, 1]]", false, 0.0001280901754835404
121/115,88.04782359626302,13915,6.787053183008129,"[[5, 1], [11, 2], [23, 1]]", false, 0.001976284584980237
141/134,88.1545943292254,9447,6.746449678284258,"[[3, 1], [47, 1], [67, 1]]", false, 0.00031756113051762465
161/153,88.23484250635832,24633,6.7932708398138475,"[[3, 2], [7, 1], [17, 1], [23, 1]]", false, 0.00036536353671903543
181/172,88.29735885732907,7783,6.742003261250126,"[[43, 1], [181, 1]]", false, 0.00012848515996402416
201/191,88.34743577181582,38391,6.809467373612266,"[[3, 1], [67, 1], [191, 1]]", false, 7.814331483941548e-05
221/210,88.38845007037078,23205,6.787771178816305,"[[3, 1], [5, 1], [7, 1], [13, 1], [17, 1]]", false, 0.0006464124111182935
241/229,88.42265775962106,55189,6.809119091273743,"[[229, 1], [241, 1]]", false, 1.8119552809436662e-05
20/19,88.80069773253213,95,5.704191871170901,"[[5, 1], [19, 1]]", false, 0.05263157894736842
239/227,89.18198482780024,54253,6.789925404110634,"[[227, 1], [239, 1]]", false, 1.8432160433524415e-05
219/208,89.21680975209756,2847,6.654616534937367,"[[3, 1], [13, 1], [73, 1]]", false, 0.0010537407797681772
199/189,89.2586355870916,37611,6.787784748140089,"[[3, 3], [7, 1], [199, 1]]", false, 0.00023929169657812874
179/170,89.30980935186567,15215,6.75057591595409,"[[5, 1], [17, 1], [179, 1]]", false, 0.0003286230693394676
159/151,89.37385915113182,24009,6.764578100813359,"[[3, 1], [53, 1], [151, 1]]", false, 0.00012495314257153568
139/132,89.45634403806471,4587,6.6703976551272195,"[[3, 1], [11, 1], [139, 1]]", false, 0.0006540222367560497
119/113,89.5665610713071,13447,6.737736584714635,"[[7, 1], [17, 1], [113, 1]]", false, 7.436602959767977e-05
218/207,89.63684073312136,22563,6.7565217418155274,"[[3, 2], [23, 1], [109, 1]]", false, 0.00039888312724371757
99/94,89.72132208236654,4653,6.670217038953758,"[[3, 2], [11, 1], [47, 1]]", false, 0.0019342359767891683
178/169,89.8247936210562,15041,6.733862598478622,"[[13, 2], [89, 1]]", false, 0.000432152117545376
79/75,89.9544692174663,5925,6.686410541177264,"[[3, 1], [5, 2], [79, 1]]", false, 0.002531645569620253
217/206,90.06084631351308,22351,6.743469657802673,"[[7, 1], [31, 1], [103, 1]]", false, 4.474072748422889e-05
138/131,90.1217462888625,9039,6.699384519960026,"[[3, 1], [23, 1], [131, 1]]", false, 0.00033189512114171923
197/187,90.1888314824875,36839,6.758677423968168,"[[11, 1], [17, 1], [197, 1]]", false, 2.7145145090800514e-05
256/243,90.22499567306306,243,6.540455619005413,"[[3, 5]]", false, 0.1111111111111111
59/56,90.34575276508464,413,6.54253478388973,"[[7, 1], [59, 1]]", false, 0.0024213075060532684
216/205,90.48888318962707,5535,6.667210633264863,"[[3, 3], [5, 1], [41, 1]]", false, 0.008130081300813007
157/149,90.5426741153584,23393,6.729423131683224,"[[149, 1], [157, 1]]", false, 4.2747830547599705e-05
255/242,90.58823950111599,30855,6.742459812795773,"[[3, 1], [5, 1], [11, 2], [17, 1]]", false, 0.0026737967914438505
98/93,90.66123960861212,4557,6.63499643917671,"[[3, 1], [7, 2], [31, 1]]", false, 0.002304147465437788
235/223,90.74045597363389,52405,6.739725276011355,"[[5, 1], [47, 1], [223, 1]]", false, 9.541074324968991e-05
137/130,90.79712391848669,8905,6.676875977256737,"[[5, 1], [13, 1], [137, 1]]", false, 0.0005614823133071309
176/167,90.87279139589418,1837,6.593647785081365,"[[11, 1], [167, 1]]", false, 0.0005443658138268917
215/204,90.92100914155768,10965,6.679970430737907,"[[3, 1], [5, 1], [17, 1], [43, 1]]", false, 0.0013679890560875513
254/241,90.95442065064513,30607,6.721355619434288,"[[127, 1], [241, 1]]", false, 3.267226451465351e-05
39/37,91.1386238799581,1443,6.574624835264097,"[[3, 1], [13, 1], [37, 1]]", false, 0.002079002079002079
253/240,91.32357490294997,3795,6.599518749335485,"[[3, 1], [5, 1], [11, 1], [23, 1]]", false, 0.003952569169960474
214/203,91.35728305916493,21721,6.68402453952584,"[[7, 1], [29, 1], [107, 1]]", false, 4.603839602228258e-05
175/166,91.40601658248487,14525,6.6745838971779,"[[5, 2], [7, 1], [83, 1]]", false, 0.00034423407917383823
136/129,91.48270299250251,2193,6.57681870023695,"[[3, 1], [17, 1], [43, 1]]", false, 0.0013679890560875513
233/221,91.54030231541844,51493,6.701035690319268,"[[13, 1], [17, 1], [233, 1]]", false, 1.9420115355485215e-05
97/92,91.6210633561378,2231,6.569664684961576,"[[23, 1], [97, 1]]", false, 0.0004482294935006723
252/239,91.69573862300163,15057,6.662681401235488,"[[3, 2], [7, 1], [239, 1]]", false, 0.0005977286312014345
155/147,91.7424725254479,22785,6.680614609960374,"[[3, 1], [5, 1], [7, 2], [31, 1]]", false, 0.002304147465437788
213/202,91.79776496885229,21513,6.664102437567712,"[[3, 1], [71, 1], [101, 1]]", false, 0.00013945056477478735
58/55,91.94553792349487,1595,6.544046063162057,"[[5, 1], [11, 1], [29, 1]]", false, 0.003134796238244514
251/238,92.07094877139421,29869,6.672408798138431,"[[7, 1], [17, 1], [251, 1]]", false, 3.347952726907496e-05
193/183,92.10863878084565,35319,6.673149823076544,"[[3, 1], [61, 1], [193, 1]]", false, 8.494011721736176e-05
135/128,92.17871646099708,135,6.313499475596601,"[[3, 3], [5, 1]]", false, 0.3333333333333333
212/201,92.24251606112482,10653,6.618260257856408,"[[3, 1], [53, 1], [67, 1]]", false, 0.000281610813855252
77/73,92.35437817786095,5621,6.575622488350309,"[[7, 1], [11, 1], [73, 1]]", false, 0.00017790428749332856
250/237,92.44924291659353,29625,6.651804400008043,"[[3, 1], [5, 3], [79, 1]]", false, 0.0012658227848101266
173/164,92.4914676223692,7093,6.589478129339507,"[[41, 1], [173, 1]]", false, 0.00014098406880022558
96/91,92.60143262695195,273,6.345536524236199,"[[3, 1], [7, 1], [13, 1]]", false, 0.010989010989010988
211/200,92.69159871895242,5275,6.5490841707947025,"[[5, 2], [211, 1]]", false, 0.0009478672985781991
115/109,92.76687140093846,12535,6.591335169983423,"[[5, 1], [23, 1], [109, 1]]", false, 0.00039888312724371757
249/236,92.83065924748773,14691,6.601309998155962,"[[3, 1], [59, 1], [83, 1]]", false, 0.00020420665713702266
134/127,92.88540442272773,8509,6.5711321058117695,"[[67, 1], [127, 1]]", false, 0.0001175226231049477
153/145,92.97450321326095,22185,6.600256846513231,"[[3, 2], [5, 1], [17, 1], [29, 1]]", false, 0.002028397565922921
172/163,93.0439205652243,7009,6.551681505057507,"[[43, 1], [163, 1]]", false, 0.00014267370523612499
191/181,93.09952914305212,34571,6.613968874170227,"[[181, 1], [191, 1]]", false, 2.8925978421220097e-05
210/199,93.1450765469684,20895,6.584645358322723,"[[3, 1], [5, 1], [7, 1], [199, 1]]", false, 0.0007178750897343861
229/217,93.18306678295751,49693,6.608627881524348,"[[7, 1], [31, 1], [229, 1]]", false, 2.0123558650111685e-05
248/235,93.21523658625053,7285,6.546095529389411,"[[5, 1], [31, 1], [47, 1]]", false, 0.0006863417982155113
19/18,93.60301440152779,171,6.2501491656801,"[[3, 2], [19, 1]]", false, 0.05263157894736842
246/233,93.99403282195159,28659,6.544287687754789,"[[3, 1], [41, 1], [233, 1]]", false, 0.00010467915837956663
227/215,94.02676524174574,48805,6.544183749609226,"[[5, 1], [43, 1], [227, 1]]", false, 0.0001024485196188915
208/197,94.06547842165917,2561,6.412943874577416,"[[13, 1], [197, 1]]", false, 0.0003904724716907458
189/179,94.11197634817955,33831,6.536997109586612,"[[3, 3], [7, 1], [179, 1]]", false, 0.0002660281989890928
170/161,94.16886962770172,13685,6.492059227285853,"[[5, 1], [7, 1], [17, 1], [23, 1]]", false, 0.00036536353671903543
151/143,94.24008305602756,21593,6.500564737073828,"[[11, 1], [13, 1], [151, 1]]", false, 4.6311304589450285e-05
132/125,94.33180163563976,4125,6.4132892545170685,"[[3, 1], [5, 3], [11, 1]]", false, 0.009090909090909092
245/232,94.38833264999826,7105,6.44147469953796,"[[5, 1], [7, 2], [29, 1]]", false, 0.0024630541871921183
113/107,94.45437121684893,12091,6.465680726727316,"[[107, 1], [113, 1]]", false, 8.270614506657844e-05
207/196,94.53253606094025,10143,6.457021304215226,"[[3, 2], [7, 2], [23, 1]]", false, 0.003105590062111801
94/89,94.6265048534874,4183,6.376357836555091,"[[47, 1], [89, 1]]", false, 0.0002390628735357399
169/160,94.74160967378621,845,6.31988665457355,"[[5, 1], [13, 2]]", false, 0.038461538461538464
244/231,94.78595537619444,14091,6.43682528128676,"[[3, 1], [7, 1], [11, 1], [61, 1]]", false, 0.00021290185224611451
75/71,94.88588518943845,5325,6.374672795787646,"[[3, 1], [5, 2], [71, 1]]", false, 0.0028169014084507044
206/195,95.00425612032927,20085,6.419954136964792,"[[3, 1], [5, 1], [13, 1], [103, 1]]", false, 0.0007468259895444362
131/124,95.07202938069,4061,6.327281852781144,"[[31, 1], [131, 1]]", false, 0.0002462447672986949
187/177,95.14669176556694,33099,6.439219323787878,"[[3, 1], [11, 1], [17, 1], [59, 1]]", false, 9.063717937097798e-05
243/230,95.18694319368664,27945,6.428324814662386,"[[3, 5], [5, 1], [23, 1]]", false, 0.004830917874396135
56/53,95.3213609932859,371,6.0783924235412305,"[[7, 1], [53, 1]]", false, 0.002695417789757412
541/512,95.3817405921783,541,6.073067901265767,"[[541, 1]]", false, 0.0018484288354898336
205/194,95.48070878198206,19885,6.366850256256647,"[[5, 1], [41, 1], [97, 1]]", false, 0.00025144581342720644
149/141,95.54060167604176,21009,6.361505496091804,"[[3, 1], [47, 1], [149, 1]]", false, 0.0001427959445951735
242/229,95.59133901318073,27709,6.368579198477885,"[[11, 2], [229, 1]]", false, 0.0001984914648670107
93/88,95.67263096488107,1023,6.0668619279024085,"[[3, 1], [11, 1], [31, 1]]", false, 0.002932551319648094
223/211,95.76085345574339,47053,6.368109719783099,"[[211, 1], [223, 1]]", false, 2.1252630012964106e-05
